source_id,fetched_at_utc,fetch_status,repository_sha,created_at,last_modified,gated,private,disabled,declared_licence,licence_tags,pretty_name,language,task_categories,task_ids,size_categories,source_datasets,annotations_creators,language_creators,multilinguality,paperswithcode_id,downloads,likes,api_url,error
schneiderkamplab/common-pile-prefix-continuation,2026-08-16T06:14:29.300101+00:00,ok,e69fb584d078a9a44ae586985c2c98eb98e73e45,2026-06-17T18:54:11.000Z,2026-07-12T18:45:05.000Z,False,False,False,apache-2.0,apache-2.0,common-pile-prefix-continuation,en,,,,,,,,,21,0,https://huggingface.co/api/datasets/schneiderkamplab/common-pile-prefix-continuation,
schneiderkamplab/common-pile-span-filling,2026-08-16T06:14:29.300101+00:00,ok,95878b6da460dd61e2bc17df2c450889bdf628c7,2026-06-17T18:54:25.000Z,2026-07-12T18:45:43.000Z,False,False,False,apache-2.0,apache-2.0,common-pile-span-filling,en,,,,,,,,,1175,0,https://huggingface.co/api/datasets/schneiderkamplab/common-pile-span-filling,
schneiderkamplab/danish-dynaword-denoising,2026-08-16T06:14:29.300101+00:00,ok,fedf451723440a365253b508810702259ed16fb1,2026-06-17T18:54:34.000Z,2026-07-12T18:46:13.000Z,False,False,False,apache-2.0,apache-2.0,danish-dynaword-denoising,da,,,,,,,,,16,0,https://huggingface.co/api/datasets/schneiderkamplab/danish-dynaword-denoising,
schneiderkamplab/danish-dynaword-paragraph-reordering,2026-08-16T06:14:29.300101+00:00,ok,bcd114189098e5f88cb4ef5530b1eee00a484603,2026-06-17T18:54:41.000Z,2026-07-12T18:46:18.000Z,False,False,False,apache-2.0,apache-2.0,danish-dynaword-paragraph-reordering,da,,,,,,,,,30,0,https://huggingface.co/api/datasets/schneiderkamplab/danish-dynaword-paragraph-reordering,
schneiderkamplab/danish-dynaword-prefix-continuation,2026-08-16T06:14:29.300101+00:00,ok,0bd798071d400d280fed4b766f77b04f777bd516,2026-06-17T18:54:46.000Z,2026-07-12T18:46:29.000Z,False,False,False,apache-2.0,apache-2.0,danish-dynaword-prefix-continuation,da,,,,,,,,,52,0,https://huggingface.co/api/datasets/schneiderkamplab/danish-dynaword-prefix-continuation,
schneiderkamplab/danish-dynaword-span-filling,2026-08-16T06:14:29.300101+00:00,ok,88219d9d022d24897df646e4491f938bc038e5e8,2026-06-17T18:54:53.000Z,2026-07-12T18:46:41.000Z,False,False,False,apache-2.0,apache-2.0,danish-dynaword-span-filling,da,,,,,,,,,34,0,https://huggingface.co/api/datasets/schneiderkamplab/danish-dynaword-span-filling,
schneiderkamplab/dfm8-openhermes-da,2026-08-16T06:14:29.300101+00:00,ok,a9458057e49c84561b5c75495a3d0400614df1ba,2026-07-14T04:24:53.000Z,2026-07-14T04:25:07.000Z,False,False,False,,,,,,,,,,,,,25,0,https://huggingface.co/api/datasets/schneiderkamplab/dfm8-openhermes-da,
schneiderkamplab/dfm8-openhermes-en,2026-08-16T06:14:29.300101+00:00,ok,157a1488d453aef9e827bddabc77d78c0bfd57ef,2026-07-14T04:24:41.000Z,2026-07-14T04:24:53.000Z,False,False,False,,,,,,,,,,,,,25,0,https://huggingface.co/api/datasets/schneiderkamplab/dfm8-openhermes-en,
schneiderkamplab/dfm8-synthetic-code-debugging,2026-08-16T06:14:29.300101+00:00,ok,87e99f9815c1c4b484fecb4485a24e5c18277b1b,2026-07-10T10:56:24.000Z,2026-07-11T17:10:14.000Z,False,False,False,,,,,,,,,,,,,54,0,https://huggingface.co/api/datasets/schneiderkamplab/dfm8-synthetic-code-debugging,
schneiderkamplab/dfm8-synthetic-constrained-format-following,2026-08-16T06:14:29.300101+00:00,ok,61850112550ef6631d04f89eb575b7bddc80cbd2,2026-07-10T10:56:30.000Z,2026-07-11T17:10:23.000Z,False,False,False,,,,,,,,,,,,,37,0,https://huggingface.co/api/datasets/schneiderkamplab/dfm8-synthetic-constrained-format-following,
schneiderkamplab/dfm8-synthetic-danish-summarization-rewrite-controls,2026-08-16T06:14:29.300101+00:00,ok,3b528aa7510d3a7a5fea22a2b33e89b1a1a0d09c,2026-07-10T10:56:37.000Z,2026-07-11T17:10:34.000Z,False,False,False,,,,,,,,,,,,,39,0,https://huggingface.co/api/datasets/schneiderkamplab/dfm8-synthetic-danish-summarization-rewrite-controls,
schneiderkamplab/dfm8-synthetic-multiturn-danish-english-chat,2026-08-16T06:14:29.300101+00:00,ok,e345d051a5d8714975de3bb19b137e357d76d92c,2026-07-10T10:56:45.000Z,2026-07-11T17:10:44.000Z,False,False,False,,,,,,,,,,,,,46,0,https://huggingface.co/api/datasets/schneiderkamplab/dfm8-synthetic-multiturn-danish-english-chat,
schneiderkamplab/dfm8-synthetic-native-tool-calling,2026-08-16T06:14:29.300101+00:00,ok,3c2d177835beb79749a45143fd250fcedad5a6c9,2026-07-10T10:56:52.000Z,2026-07-11T17:10:53.000Z,False,False,False,,,,,,,,,,,,,48,0,https://huggingface.co/api/datasets/schneiderkamplab/dfm8-synthetic-native-tool-calling,
schneiderkamplab/dfm8-synthetic-strict-math-answer-contract,2026-08-16T06:14:29.300101+00:00,ok,14ff86ffae606f6dee4e959d0a4fe2c5a3b5c1bd,2026-07-10T10:56:59.000Z,2026-07-11T17:10:59.000Z,False,False,False,,,,,,,,,,,,,34,0,https://huggingface.co/api/datasets/schneiderkamplab/dfm8-synthetic-strict-math-answer-contract,
schneiderkamplab/opus-da-en-permissive,2026-08-16T06:14:29.300101+00:00,ok,67d62cf28a6bbe5e17d208776e49b95d808cc9df,2026-07-13T04:20:01.000Z,2026-07-13T04:20:21.000Z,False,False,False,other,other,OPUS da-en permissive subset,da;en,translation,,,,,,,,42,0,https://huggingface.co/api/datasets/schneiderkamplab/opus-da-en-permissive,
schneiderkamplab/sapient-synth-flan-dialog-fsopt-data-qrecc,2026-08-16T06:14:29.300101+00:00,ok,3111249bc8165fec7f2a2fcf5f3c5214300de283,2026-06-17T20:12:20.000Z,2026-06-17T20:12:26.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-dialog-fsopt-data-qrecc,en,,,,,,,,,28,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-dialog-fsopt-data-qrecc,
schneiderkamplab/sapient-synth-flan-dialog-fsopt-data-qrecc-ii,2026-08-16T06:14:29.300101+00:00,ok,81c6412e6f41a348ec457628bbaf9dc3e7988bbe,2026-06-17T20:12:28.000Z,2026-06-17T20:12:33.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-dialog-fsopt-data-qrecc-ii,en,,,,,,,,,24,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-dialog-fsopt-data-qrecc-ii,
schneiderkamplab/sapient-synth-flan-dialog-zsopt-data-qrecc,2026-08-16T06:14:29.300101+00:00,ok,fdb05159565c60b5753269382b21d7977ba68c41,2026-06-17T20:12:35.000Z,2026-06-17T20:12:39.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-dialog-zsopt-data-qrecc,en,,,,,,,,,20,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-dialog-zsopt-data-qrecc,
schneiderkamplab/sapient-synth-flan-dialog-zsopt-data-qrecc-ii,2026-08-16T06:14:29.300101+00:00,ok,9eb382417c327723afc8b0af64619ce68adff834,2026-06-17T20:12:39.000Z,2026-06-17T20:12:44.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-dialog-zsopt-data-qrecc-ii,en,,,,,,,,,25,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-dialog-zsopt-data-qrecc-ii,
schneiderkamplab/sapient-synth-flan-flan-fsnoopt-data-aeslc-1.0.0,2026-08-16T06:14:29.300101+00:00,ok,13570cd9043f1e909cc0cd7b137a97a394e5eca2,2026-06-17T20:12:45.000Z,2026-06-17T20:12:48.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-flan-fsnoopt-data-aeslc-1.0.0,en,,,,,,,,,27,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-flan-fsnoopt-data-aeslc-1.0.0,
schneiderkamplab/sapient-synth-flan-flan-fsnoopt-data-opinion-abstracts-idebate,2026-08-16T06:14:29.300101+00:00,ok,a450bd0316e83692b4fe94e3d1dae9b32e880e0d,2026-06-17T20:12:49.000Z,2026-06-17T20:12:53.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-flan-fsnoopt-data-opinion-abstracts-idebate,en,,,,,,,,,17,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-flan-fsnoopt-data-opinion-abstracts-idebate,
schneiderkamplab/sapient-synth-flan-flan-fsnoopt-data-opinion-abstracts-rotten-tomatoes,2026-08-16T06:14:29.300101+00:00,ok,b957859e3aea6cdfa6a2b420410033111f9fdb67,2026-06-17T20:12:54.000Z,2026-06-17T20:12:57.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-flan-fsnoopt-data-opinion-abstracts-rotten-tomatoes,en,,,,,,,,,20,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-flan-fsnoopt-data-opinion-abstracts-rotten-tomatoes,
schneiderkamplab/sapient-synth-flan-flan-fsopt-data-aeslc-1.0.0,2026-08-16T06:14:29.300101+00:00,ok,ff74867dd18e0806fcd315f00f4e9e08193824bd,2026-06-17T20:12:57.000Z,2026-06-17T20:13:02.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-flan-fsopt-data-aeslc-1.0.0,en,,,,,,,,,9,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-flan-fsopt-data-aeslc-1.0.0,
schneiderkamplab/sapient-synth-flan-flan-fsopt-data-opinion-abstracts-idebate,2026-08-16T06:14:29.300101+00:00,ok,ac8d4dcc7ce07e344c37ba2f4f67c4eb63a4fb29,2026-06-17T20:13:02.000Z,2026-06-17T20:13:05.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-flan-fsopt-data-opinion-abstracts-idebate,en,,,,,,,,,8,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-flan-fsopt-data-opinion-abstracts-idebate,
schneiderkamplab/sapient-synth-flan-flan-fsopt-data-opinion-abstracts-rotten-tomatoes,2026-08-16T06:14:29.300101+00:00,ok,6e1501bb1357bc8e896d92c5041554389b6946b5,2026-06-17T20:13:06.000Z,2026-06-17T20:13:09.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-flan-fsopt-data-opinion-abstracts-rotten-tomatoes,en,,,,,,,,,26,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-flan-fsopt-data-opinion-abstracts-rotten-tomatoes,
schneiderkamplab/sapient-synth-flan-flan-zsnoopt-data-aeslc-1.0.0,2026-08-16T06:14:29.300101+00:00,ok,21d24f5536c6839818e8b07f97997244b6fdaa48,2026-06-17T20:13:10.000Z,2026-06-17T20:13:13.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-flan-zsnoopt-data-aeslc-1.0.0,en,,,,,,,,,25,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-flan-zsnoopt-data-aeslc-1.0.0,
schneiderkamplab/sapient-synth-flan-flan-zsnoopt-data-opinion-abstracts-idebate,2026-08-16T06:14:29.300101+00:00,ok,f7d4bfbdd5fa2d5cb2b712f06bd4cdceda56385f,2026-06-17T20:13:14.000Z,2026-06-17T20:13:20.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-flan-zsnoopt-data-opinion-abstracts-idebate,en,,,,,,,,,31,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-flan-zsnoopt-data-opinion-abstracts-idebate,
schneiderkamplab/sapient-synth-flan-flan-zsnoopt-data-opinion-abstracts-rotten-tomatoes,2026-08-16T06:14:29.300101+00:00,ok,f8269996571a01fd2e0845baf612a79151b42842,2026-06-17T20:13:21.000Z,2026-06-17T20:13:30.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-flan-zsnoopt-data-opinion-abstracts-rotten-tomatoes,en,,,,,,,,,31,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-flan-zsnoopt-data-opinion-abstracts-rotten-tomatoes,
schneiderkamplab/sapient-synth-flan-flan-zsopt-data-aeslc-1.0.0,2026-08-16T06:14:29.300101+00:00,ok,e53683b81bb99c3a9716300c2aebfb91d57219ee,2026-06-17T20:13:31.000Z,2026-06-17T20:13:36.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-flan-zsopt-data-aeslc-1.0.0,en,,,,,,,,,22,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-flan-zsopt-data-aeslc-1.0.0,
schneiderkamplab/sapient-synth-flan-flan-zsopt-data-opinion-abstracts-idebate,2026-08-16T06:14:29.300101+00:00,ok,8fb1b63ebb1e69dc10f0b93aa1afc7c91e8b2995,2026-06-17T20:13:39.000Z,2026-06-17T20:13:43.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-flan-zsopt-data-opinion-abstracts-idebate,en,,,,,,,,,17,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-flan-zsopt-data-opinion-abstracts-idebate,
schneiderkamplab/sapient-synth-flan-flan-zsopt-data-opinion-abstracts-rotten-tomatoes,2026-08-16T06:14:29.300101+00:00,ok,231360111dd1f020d9d6273a04d05484a0ed908b,2026-06-17T20:13:45.000Z,2026-06-17T20:13:48.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-flan-zsopt-data-opinion-abstracts-rotten-tomatoes,en,,,,,,,,,25,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-flan-zsopt-data-opinion-abstracts-rotten-tomatoes,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task1309-amazonreview-summary-classification,2026-08-16T06:14:29.300101+00:00,ok,89065148cf1655503ff2343b2c0996deacae1f57,2026-06-17T20:13:49.000Z,2026-06-17T20:13:52.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task1309-amazonreview-summary-classification,en,,,,,,,,,27,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task1309-amazonreview-summary-classification,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task1370-newscomm-classification,2026-08-16T06:14:29.300101+00:00,ok,e7120bc95eccf7e288a401ac668d1b24aef22512,2026-06-17T20:13:53.000Z,2026-06-17T20:13:56.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task1370-newscomm-classification,en,,,,,,,,,21,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task1370-newscomm-classification,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task1371-newscomm-translation,2026-08-16T06:14:29.300101+00:00,ok,a345cea6125718df6ab08f22cdd5c654b739f056,2026-06-17T20:13:56.000Z,2026-06-17T20:14:00.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task1371-newscomm-translation,en,,,,,,,,,15,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task1371-newscomm-translation,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task1373-newscomm-translation,2026-08-16T06:14:29.300101+00:00,ok,b7e1c79f8647c07b5bce0caeeead5d1645135900,2026-06-17T20:14:00.000Z,2026-06-17T20:14:03.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task1373-newscomm-translation,en,,,,,,,,,21,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task1373-newscomm-translation,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task1374-newscomm-translation,2026-08-16T06:14:29.300101+00:00,ok,a181d227ea8a25396af18ff3379717dfb21bed73,2026-06-17T20:14:04.000Z,2026-06-17T20:14:07.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task1374-newscomm-translation,en,,,,,,,,,10,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task1374-newscomm-translation,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task1375-newscomm-translation,2026-08-16T06:14:29.300101+00:00,ok,94ae4980e3ff9d7e8ccef8f122c35b125e6897a5,2026-06-17T20:14:08.000Z,2026-06-17T20:14:11.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task1375-newscomm-translation,en,,,,,,,,,18,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task1375-newscomm-translation,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task1376-newscomm-translation,2026-08-16T06:14:29.300101+00:00,ok,07d9ca6fb34b68732af1bf64cdb446197b7289b1,2026-06-17T20:14:11.000Z,2026-06-17T20:14:15.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task1376-newscomm-translation,en,,,,,,,,,19,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task1376-newscomm-translation,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task1377-newscomm-translation,2026-08-16T06:14:29.300101+00:00,ok,86d69fd15feb3807597a4e4d020431f175049f51,2026-06-17T20:14:17.000Z,2026-06-17T20:14:20.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task1377-newscomm-translation,en,,,,,,,,,29,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task1377-newscomm-translation,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task264-paper-reviews-accept-reject,2026-08-16T06:14:29.300101+00:00,ok,5dd6ee444f8a6afb9f28572d0cdedbc2da30a3cf,2026-06-17T20:14:20.000Z,2026-06-17T20:14:24.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task264-paper-reviews-accept-reject,en,,,,,,,,,23,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task264-paper-reviews-accept-reject,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task265-paper-reviews-language-identification,2026-08-16T06:14:29.300101+00:00,ok,7eec8208ec19ecc4b5575ddbeb59e72c7d45f632,2026-06-17T20:14:25.000Z,2026-06-17T20:14:28.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task265-paper-reviews-language-identification,en,,,,,,,,,15,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task265-paper-reviews-language-identification,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task266-paper-reviews-reviewer-perspective,2026-08-16T06:14:29.300101+00:00,ok,2b6df53604af1abdfb18a9ae4de063cd59c7d72e,2026-06-17T20:14:29.000Z,2026-06-17T20:14:33.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task266-paper-reviews-reviewer-perspective,en,,,,,,,,,9,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task266-paper-reviews-reviewer-perspective,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task589-amazonfood-summary-text-generation,2026-08-16T06:14:29.300101+00:00,ok,ad8e2e65474297a0a92641b75b46baef203879b0,2026-06-17T20:14:34.000Z,2026-06-17T20:14:38.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task589-amazonfood-summary-text-generation,en,,,,,,,,,20,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task589-amazonfood-summary-text-generation,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task590-amazonfood-summary-correction-classification,2026-08-16T06:14:29.300101+00:00,ok,78e6cf3185c95bad78be7313a82818b0465eff2d,2026-06-17T20:14:40.000Z,2026-06-17T20:14:43.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task590-amazonfood-summary-correction-classification,en,,,,,,,,,15,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task590-amazonfood-summary-correction-classification,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task618-amazonreview-summary-text-generation,2026-08-16T06:14:29.300101+00:00,ok,aeb7c62480a4ba240d449c626581d6704d663b69,2026-06-17T20:14:43.000Z,2026-06-17T20:14:47.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task618-amazonreview-summary-text-generation,en,,,,,,,,,22,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task618-amazonreview-summary-text-generation,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task634-allegro-reviews-classification,2026-08-16T06:14:29.300101+00:00,ok,8cffdd3bf82bffbc1ee58c91e254031df8e987cc,2026-06-17T20:14:48.000Z,2026-06-17T20:14:52.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task634-allegro-reviews-classification,en,,,,,,,,,17,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task634-allegro-reviews-classification,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task635-allegro-reviews-answer-generation,2026-08-16T06:14:29.300101+00:00,ok,170587645a8f7b4c95550351830dc94f93f7207e,2026-06-17T20:14:53.000Z,2026-06-17T20:14:56.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task635-allegro-reviews-answer-generation,en,,,,,,,,,16,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task635-allegro-reviews-answer-generation,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task672-amazon-yelp-summarization,2026-08-16T06:14:29.300101+00:00,ok,d9f67a36e7ebd5e6fb63d2838b684dec231495d9,2026-06-17T20:14:57.000Z,2026-06-17T20:14:59.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task672-amazon-yelp-summarization,en,,,,,,,,,20,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task672-amazon-yelp-summarization,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task870-msmarco-answer-generation,2026-08-16T06:14:29.300101+00:00,ok,c0c313d3041126b0941bd72f58efa89105485df3,2026-06-17T20:15:00.000Z,2026-06-17T20:15:05.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task870-msmarco-answer-generation,en,,,,,,,,,19,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task870-msmarco-answer-generation,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task871-msmarco-question-generation,2026-08-16T06:14:29.300101+00:00,ok,cb2242e82ad7aec711fc65c58d558b682c177f9f,2026-06-17T20:15:06.000Z,2026-06-17T20:15:09.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task871-msmarco-question-generation,en,,,,,,,,,22,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task871-msmarco-question-generation,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task902-deceptive-opinion-spam-classification,2026-08-16T06:14:29.300101+00:00,ok,3c9b963ad8e528f1ad7286bb374229115c301edf,2026-06-17T20:15:10.000Z,2026-06-17T20:15:13.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task902-deceptive-opinion-spam-classification,en,,,,,,,,,36,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task902-deceptive-opinion-spam-classification,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task903-deceptive-opinion-spam-classification,2026-08-16T06:14:29.300101+00:00,ok,0dd2a5391fc23614cc85ff76c0b1f30bc13f21f3,2026-06-17T20:15:15.000Z,2026-06-17T20:15:18.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task903-deceptive-opinion-spam-classification,en,,,,,,,,,31,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task903-deceptive-opinion-spam-classification,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task906-dialogre-identify-names,2026-08-16T06:14:29.300101+00:00,ok,cf3a66f0a4f326af337b55417e715afbe5f58a52,2026-06-17T20:15:19.000Z,2026-06-17T20:15:22.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task906-dialogre-identify-names,en,,,,,,,,,21,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task906-dialogre-identify-names,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task907-dialogre-identify-relationships,2026-08-16T06:14:29.300101+00:00,ok,2e905be297189ac3ec9bbd63d852960edb387994,2026-06-17T20:15:23.000Z,2026-06-17T20:15:26.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task907-dialogre-identify-relationships,en,,,,,,,,,20,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task907-dialogre-identify-relationships,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task908-dialogre-identify-familial-relationships,2026-08-16T06:14:29.300101+00:00,ok,e77a1aca111e310985f6c9bb67bf32858962eb47,2026-06-17T20:15:26.000Z,2026-06-17T20:15:29.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task908-dialogre-identify-familial-relationships,en,,,,,,,,,15,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task908-dialogre-identify-familial-relationships,
schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task909-dialogre-prevalent-speakers,2026-08-16T06:14:29.300101+00:00,ok,592aaeaa5b800cebf9963ffaab733454889f6b7a,2026-06-17T20:15:29.000Z,2026-06-17T20:15:33.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-fsopt-data-task909-dialogre-prevalent-speakers,en,,,,,,,,,20,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-fsopt-data-task909-dialogre-prevalent-speakers,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task1309-amazonreview-summary-classification,2026-08-16T06:14:29.300101+00:00,ok,f34f850d106564ca5fcb3a2b08f7362e122ca128,2026-06-17T20:15:34.000Z,2026-06-17T20:15:37.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task1309-amazonreview-summary-classification,en,,,,,,,,,18,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task1309-amazonreview-summary-classification,
schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task1370-newscomm-classification,2026-08-16T06:14:29.300101+00:00,ok,dbc153295d9f61cb445dd75e0530a2e55d6a3c47,2026-06-17T20:15:38.000Z,2026-06-17T20:15:41.000Z,False,False,False,apache-2.0,apache-2.0,sapient-synth-flan-niv2-zsopt-data-task1370-newscomm-classification,en,,,,,,,,,21,0,https://huggingface.co/api/datasets/schneiderkamplab/sapient-synth-flan-niv2-zsopt-data-task1370-newscomm-classification,
