local_dataset_name,repository_id,in_final_dfm8_inventory,repository_revision,readme_etag,local_snapshot_timestamp_utc,metadata_path,scope_note
oliverkinch_dst_table_prompts_bt,oliverkinch/dst-table-prompts-bt,True,eb7ffff458ab2ad5afab9ca241a51985c2e305be,1d61e4ac2cc1e90534456eac1d8984297cd363ac,2026-05-21T13:36:42.414252+00:00,data/downloads/datasets/oliverkinch_dst_table_prompts_bt/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
oliverkinch_dynaword_bt,oliverkinch/dynaword-bt,True,77ad0c0afdbbf905ac81faf1eddf9185196c64ee,33c4e6f72c7575302fa988e2fa766ea2386c7655,2026-05-21T13:36:41.937751+00:00,data/downloads/datasets/oliverkinch_dynaword_bt/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
oliverkinch_eur_lex_bt,oliverkinch/eur-lex-bt,True,d7e181d0fade2c209622be2d46b8b3f310916ee5,517fa192613e91314f8bef23e7f87b0599b4583f,2026-05-21T13:36:41.511840+00:00,data/downloads/datasets/oliverkinch_eur_lex_bt/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
oliverkinch_eur_lex_sum_instruct,oliverkinch/eur-lex-sum-instruct,True,776b1cb117a14dc35cb1133d5e37eade34e47d41,a80a07edc9df4d491e22803e850319e0a36d2911,2026-05-21T13:36:12.361043+00:00,data/downloads/datasets/oliverkinch_eur_lex_sum_instruct/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
oliverkinch_instruct_bt,oliverkinch/instruct-bt,True,375cac383aa4772a5d46f1655f834d6257dd6769,309d4fc56d4a716fa48266718eb0673ab699e2d3,2026-05-27T13:44:57.204431+00:00,data/downloads/datasets/oliverkinch_instruct_bt/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
oliverkinch_machine_translation_da_ar,oliverkinch/machine-translation-da-ar,True,a9913d7d80f6b8ace0726ae8c549eb4cc3527e48,485363ce317577939b91b0a595b22f411311c8dd,2026-05-21T13:36:34.217177+00:00,data/downloads/datasets/oliverkinch_machine_translation_da_ar/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
oliverkinch_machine_translation_da_en,oliverkinch/machine-translation-da-en,True,15cc6dd2e305f599f17cbde16460410d6dde7de4,18e9e4bf741f073dd0f96de7538b9accb2ad4400,2026-05-21T13:36:12.841175+00:00,data/downloads/datasets/oliverkinch_machine_translation_da_en/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
oliverkinch_machine_translation_da_uk,oliverkinch/machine-translation-da-uk,True,45499af6ca2809663ff98f61c92613c0f0bb8576,cfacd899df087be1621f2c10ec2c1df69688fe87,2026-05-21T13:36:13.709309+00:00,data/downloads/datasets/oliverkinch_machine_translation_da_uk/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
oliverkinch_multi_wiki_qa_high_quality,oliverkinch/multi-wiki-qa-high-quality-subset,True,84bf7a59ca9ec6cef312aa2db36cf4f9c3be296c,2a823c548d96e5db05632aa735910f2067bf36f7,2026-05-21T13:36:11.937036+00:00,data/downloads/datasets/oliverkinch_multi_wiki_qa_high_quality/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
oliverkinch_tidsskrift_dk_bt,oliverkinch/tidsskrift-dk-bt,True,058fc9240e903680bd3fbe739381844a8322cb1c,b9b2f3d9079fda6c0ffcf52beac191c6cc0cb56c,2026-05-21T13:36:40.381248+00:00,data/downloads/datasets/oliverkinch_tidsskrift_dk_bt/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
omni_math,KbsdJames/Omni-MATH,False,40ba231d8f16e29ecd40e6407e2c8640145a8f62,da764ae381143804a9fa1b22f48773ecce925c06,2026-05-20T19:03:28.076495+00:00,data/downloads/datasets/omni_math/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
openmathinstruct2,nvidia/OpenMathInstruct-2,True,469216e3f46f4dacf476b382e192485ea51a143e,fbc8bea3372f81de7bb0b7bd133eca1823d4ec1c,2026-05-20T19:02:37.950801+00:00,data/downloads/datasets/openmathinstruct2/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
openthoughts2_1m,open-thoughts/OpenThoughts2-1M,True,94d0ccf8474ad34e4ab5b235403755ff12e62826,517aa5de7fd9dd4f48a2bf61fb3509e0f8f8c056,2026-05-20T19:02:57.174624+00:00,data/downloads/datasets/openthoughts2_1m/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
posttrain_asset,facebook/asset,False,c7f2fa4bae55ae656091805d4416c1374582bb4e,2927f233258bd82add9041d6a506677ca791406f,2026-06-04T09:25:48.474800+00:00,data/downloads/datasets/posttrain_asset/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
posttrain_coedit,grammarly/coedit,False,e9a255c33ef910bc33a9d2b522653fa87521583e,42d21be3c9e8765b7c628e6659b257d65955bdef,2026-06-04T09:24:56.793666+00:00,data/downloads/datasets/posttrain_coedit/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
posttrain_natural_instructions,Muennighoff/natural-instructions,False,a29a9757125f4bb1c26445ad0d2ef7d9b2cc9c4c,580bb90a335b789cac98c5c2d17766b1b856cf1a,2026-06-04T09:24:58.685686+00:00,data/downloads/datasets/posttrain_natural_instructions/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
principia_collection,facebook/principia-collection,False,f4413ee8960f1f022edf1ce32f59297192b09ff9,2e8ebed7b894133b5d5c9950b0123bdab47f1c6c,2026-05-20T19:03:32.747667+00:00,data/downloads/datasets/principia_collection/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
qnguyen3_dpo_r1,,False,88271c41fcda3d0ab74d12b3d8d39fbcc581bd98,18b4bb33ce5d75397c9638d08d9b235103c62a98,2026-07-12T15:00:20.081690+00:00,data/downloads/datasets/qnguyen3_dpo_r1/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
roborovski_glaive_tool_usage_dpo,,False,3faacc5167883cf6579a36d9b244c28789067ebf,d6b7dacc8cd64cacf9b55763fa03e827d6b836e7,2026-07-12T14:58:41.593412+00:00,data/downloads/datasets/roborovski_glaive_tool_usage_dpo/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
roborovski_synthetic_tool_calls_v2_dpo_pairs,,False,ffdf8f4974c3dd6fe034634816b9b86d261874f3,11d2f4b8fa9449de6763d23fc0c3ba9fe4a4578c,2026-07-12T14:58:44.447299+00:00,data/downloads/datasets/roborovski_synthetic_tool_calls_v2_dpo_pairs/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
roborovski_synthetic_toolformer_dpo_pairs,,False,0f30a56e6f0433bffb4a7cf807217b0588f6fb27,4b3302d599400c676ae3390e824ac2ce04d66523,2026-07-12T15:02:02.575066+00:00,data/downloads/datasets/roborovski_synthetic_toolformer_dpo_pairs/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
sapient_cleaned,sapientinc/HRM-Text-data-io-cleaned-20260515,True,5fdd8283934c208f5e845549ff2ffff551e13d1b,3443079c746eaf018ea3fc2f81a3c1c71b165cb6,2026-05-20T18:43:56.719921+00:00,data/downloads/datasets/sapient_cleaned/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
synquid_danish_verifiable_reasoning,synquid/danish-verifiable-reasoning,True,fe3b26c99bd3b152c9b0a57872d081db9203427a,ceb06f40ea25197497217f231b67a5e4df8281b1,2026-05-20T18:55:19.369625+00:00,data/downloads/datasets/synquid_danish_verifiable_reasoning/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
synquid_ifbench_train,synquid/ifbench-train,True,b047fff067e9ef6baa7b947810407c95c5052c95,d65a4c47a648520ce5d00856a56367e7198412d5,2026-05-20T18:55:26.080774+00:00,data/downloads/datasets/synquid_ifbench_train/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
synquid_mt_da_deepseek,synquid/mt-da-deepseek,True,d9d0b2532798eb762ea62f87047988375116a351,fe44c256bb669173d9d0768244f7b01ed458db19,2026-05-27T13:44:58.917172+00:00,data/downloads/datasets/synquid_mt_da_deepseek/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
synquid_translation_100k,synquid/translation-100k,True,8bedbb720f5388676290d6d622674a56cdf780b2,99603c62450551eef5a8ea8930d438a876fe2fc4,2026-05-20T18:55:19.642061+00:00,data/downloads/datasets/synquid_translation_100k/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
synquid_wiki_instruct_da,synquid/wiki-instruct-da,True,ab4ade4e25d3826bca390fdbe948b31c946234f7,39d9ea388a985c6c357dcddb4c94ffe54b28e215,2026-05-27T13:44:51.777007+00:00,data/downloads/datasets/synquid_wiki_instruct_da/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
synquid_wildchat_100k_qwen_messages,synquid/wildchat-100k-qwen-messages,True,7f1caa804b45a9e1810a4a3d3e1cc8dcc7d749fc,3b356362818aea5f98a0cd8e595ad2c6671fbf9c,2026-05-27T13:45:01.583259+00:00,data/downloads/datasets/synquid_wildchat_100k_qwen_messages/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
textbook_reasoning,MegaScience/TextbookReasoning,True,ca7ecbec76d01bff2e99f3dc17735b02f87d4e96,d376fb600d2c2537a6604cdb4b1b80fa99a976a4,2026-05-20T19:03:38.307182+00:00,data/downloads/datasets/textbook_reasoning/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
theoremqa,TIGER-Lab/TheoremQA,False,a340b1782960a712843aae3ed25f1e013cc008a5,756f38194aabbb68ec4955e482b80e981048da9c,2026-05-20T19:03:30.335733+00:00,data/downloads/datasets/theoremqa/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
toolace,Team-ACE/ToolACE,True,6bda777c88d21e5a204703c1ee45597a8fa4f734,e42187577a300679b9e59dfd4d715070f05c7e7c,2026-07-01T06:35:59.004087+00:00,data/downloads/datasets/toolace/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
tzwilliam0_instruction_following_dpo_filtered,,False,c788fd0077d17bae18d02109262e21763e6ce033,442337ad7833f20dc98174bbd6033ee573e5fb3b,2026-07-12T15:00:30.925760+00:00,data/downloads/datasets/tzwilliam0_instruction_following_dpo_filtered/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
tzwilliam0_instruction_following_dpo_filtered_add,,False,bf629a63d4815c626211db9743acab92748d27cf,f69c035f95661d618a0a89c2c9cdd93f72a95ceb,2026-07-12T15:00:33.212002+00:00,data/downloads/datasets/tzwilliam0_instruction_following_dpo_filtered_add/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
webinstruct_verified,TIGER-Lab/WebInstruct-verified,False,3e8a350b3a935d68fe70bdf379692500abc9ff51,b15384fe959a6283fb18754efc722e9467f8a01f,2026-05-20T19:03:18.538186+00:00,data/downloads/datasets/webinstruct_verified/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
wiki_cat_sum,GEM/wiki_cat_sum,True,e732d1703eaad5b34a56370fd137b9d09921a94b,d494fb723aaf5720254fbb81028aec7b1439fc15,2026-06-01T10:58:54.004050+00:00,data/downloads/datasets/wiki_cat_sum/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
xlam_function_calling_60k,Salesforce/xlam-function-calling-60k,True,26d14ebfe18b1f7b524bd39b404b50af5dc97866,5056bc036ecf9c5d01a07a5ea72f6675e7a37ce8,2026-07-01T06:35:49.610515+00:00,data/downloads/datasets/xlam_function_calling_60k/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
zake7749_qwen36_35b_a3b_tool_calling,,False,36000ce24a89a7845b8f86e0d7ef79b661cece03,55a7387b32da341ada0ba5f429812e57151a9405,2026-07-12T15:00:23.755320+00:00,data/downloads/datasets/zake7749_qwen36_35b_a3b_tool_calling/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
